#DaVis 7.2.2 2D-vector 8 238 319 "" "pixel" "" "pixel" "displacement" "pixel"
638	4	-20.4451	-0.48008
646	4	-20.408	-0.437444
654	4	-20.2848	-0.454536
662	4	-20.3011	-0.40871
670	4	-20.1494	-0.384614
678	4	-20.0619	-0.200632
686	4	-20.2008	-0.13178
694	4	-20.223	-0.108261
702	4	-20.132	0.0238549
710	4	-20.0655	0.152353
718	4	-19.849	0.20113
726	4	-19.9387	0.334416
734	4	-19.7657	0.398403
742	4	-19.5721	0.576985
750	4	-19.4017	0.748923
758	4	-19.308	0.729647
766	4	-19.1471	0.789349
774	4	-18.9674	0.950503
782	4	-18.6768	0.982069
790	4	-18.4596	1.12977
798	4	-18.3646	1.186
806	4	-18.2204	1.22914
814	4	-18.0749	1.35303
822	4	-17.9044	1.62613
830	4	-17.6712	1.61147
838	4	-17.4238	1.71587
846	4	-17.1818	1.95508
854	4	-16.8888	2.05464
862	4	-16.7657	2.15442
870	4	-16.5294	2.19616
878	4	-16.3402	2.46071
886	4	-16.1892	2.71438
894	4	-16.0091	2.81819
902	4	-15.733	3.02158
910	4	-15.4033	3.18555
918	4	-15.1161	3.44023
926	4	-14.9329	3.66771
934	4	-14.6283	3.86716
942	4	-14.2991	4.01036
950	4	-14.0508	4.14448
958	4	-13.6717	4.362
966	4	-13.4129	4.55007
974	4	-13.1995	4.76536
982	4	-13.0084	4.89792
990	4	-12.8714	5.09653
998	4	-12.8388	5.3018
1006	4	-12.6683	5.4222
1014	4	-12.5952	5.64812
1022	4	-12.5872	5.8497
1030	4	-12.528	5.96764
1038	4	-12.4681	6.0956
1046	4	-12.4712	6.29267
1054	4	-12.4901	6.42138
1062	4	-12.4129	6.71305
1070	4	-12.4392	6.84104
1078	4	-12.4245	6.93894
1086	4	-12.3118	7.07089
1094	4	-12.2164	7.14485
1102	4	-12.1501	7.29073
1110	4	-12.2085	7.41564
1118	4	-11.9829	7.4921
1126	4	-11.8514	7.58882
1134	4	-11.8316	7.76136
1142	4	-11.604	7.89174
1150	4	-11.3091	8.09412
1158	4	-11.1926	8.21399
1166	4	-11.0309	8.36366
1174	4	-10.6274	8.63763
1182	4	-10.2248	8.80923
1190	4	-10.0697	9.01858
1198	4	-9.77236	9.216
1206	4	-9.64365	9.25625
1214	4	-9.54543	9.50756
1222	4	-9.30081	9.7042
1230	4	-9.15574	9.81488
1238	4	-8.90409	9.99473
1246	4	-8.7256	10.0774
1254	4	-8.49558	10.168
1262	4	-8.50035	10.1839
1270	4	-8.38719	10.339
1278	4	-8.2125	10.4757
1286	4	-8.0035	10.6357
1294	4	-7.8304	10.8454
1302	4	-7.7295	10.9405
1310	4	-7.64095	10.9324
1318	4	-7.49953	11.0672
1326	4	-7.36602	11.0324
1334	4	-7.33061	11.0297
1342	4	-7.14503	11.2322
1350	4	-6.89083	11.3231
1358	4	-6.87689	11.3675
1366	4	-6.70682	11.4886
1374	4	-6.6486	11.577
1382	4	-6.49379	11.6102
1390	4	-6.21563	11.657
1398	4	-6.16323	11.6395
1406	4	-5.99794	11.6699
1414	4	-5.80143	11.7425
1422	4	-5.64228	11.8373
1430	4	-5.43686	11.8253
1438	4	-5.22655	11.9267
1446	4	-5.08154	11.9158
1454	4	-4.91272	11.8156
1462	4	-4.8312	11.8404
1470	4	-4.5782	11.7807
1478	4	-4.31871	11.7428
1486	4	-4.11655	11.763
1494	4	-3.66835	11.8982
1502	4	-3.47199	11.9658
1510	4	-3.3748	11.9453
1518	4	-3.09846	11.8632
1526	4	-2.7823	11.864
1534	4	-2.66511	11.9655
1542	4	-2.3814	12.0354
1550	4	-2.25643	12.1548
1558	4	-2.2227	12.2586
1566	4	-2.20999	12.5648
1574	4	-1.94882	12.7139
1582	4	-1.24209	12.6035
1590	4	-1.07823	12.7787
1598	4	-0.960574	13.1554
1606	4	-0.727858	13.267
1614	4	-0.590545	13.508
1622	4	-0.560738	13.8858
1630	4	-0.123768	14.1658
1638	4	0.199972	14.2752
1646	4	0.598965	14.4215
1654	4	1.00904	14.602
1662	4	1.7796	14.8435
1670	4	2.1158	15.1472
1678	4	2.67763	15.318
1686	4	3.08855	15.7141
1694	4	3.1311	16.3848
1702	4	3.48004	16.652
1710	4	3.98743	17.2339
1718	4	4.47177	17.6834
1726	4	4.81215	18.0533
1734	4	5.47552	18.1259
1742	4	5.93933	18.116
1750	4	6.23108	17.7814
1758	4	6.6186	17.5566
1766	4	7.26848	17.0024
1774	4	7.77916	16.5788
1782	4	8.10986	16.3135
1790	4	8.58508	15.9596
1798	4	8.953	15.8309
1806	4	9.54248	15.825
1814	4	10.1423	15.4393
1822	4	10.72	15.2768
1830	4	11.2697	15.5392
1838	4	12.1702	15.1017
1846	4	12.9046	14.9908
1854	4	13.1587	15.1937
1862	4	14.0454	14.8023
1870	4	14.6542	14.7036
1878	4	15.2897	14.8045
1886	4	15.5623	14.8401
1894	4	16.0386	14.91
1902	4	17.0911	14.454
1910	4	17.7163	14.1323
1918	4	18.6212	13.4111
1926	4	19.0807	13.2974
1934	4	19.3922	13.3429
1942	4	19.5623	13.592
1950	4	20.426	13.1408
1958	4	20.8647	12.985
1966	4	21.3442	12.833
1974	4	22.0739	12.4077
1982	4	22.9012	11.9986
1990	4	23.3584	11.8911
1998	4	24.1885	11.6547
2006	4	24.5783	11.5004
2014	4	24.8261	11.2311
2022	4	25.4792	11.008
2030	4	26.3041	10.4092
2038	4	26.6879	10.2507
2046	4	26.868	10.1709
2054	4	27.1349	10.3193
2062	4	28.1323	9.59629
2070	4	28.6285	9.38126
2078	4	28.9386	9.28496
2086	4	29.2982	8.94766
2094	4	29.466	8.8492
2102	4	29.9155	8.67386
2110	4	30.656	8.1331
2118	4	31.0138	7.84383
2126	4	31.7792	7.57113
2134	4	32.0865	7.33243
2142	4	32.8232	6.99455
2150	4	33.3622	6.463
2158	4	33.757	6.37393
2166	4	34.0002	6.33892
2174	4	34.4764	6.03467
2182	4	35.1859	5.86644
2190	4	35.5634	5.54518
2198	4	36.057	5.50836
2206	4	36.5765	5.17161
2214	4	37.0402	4.93505
2222	4	37.5698	4.77461
2230	4	38.4968	4.15913
2238	4	38.9387	4.08322
2246	4	39.209	4.05033
2254	4	39.8141	3.69811
2262	4	40.2811	3.13556
2270	4	40.6323	3.20211
2278	4	41.1527	2.83465
2286	4	41.8063	2.56283
2294	4	42.3824	2.51678
2302	4	43.428	2.34281
2310	4	44.3999	2.36508
2318	4	44.7245	2.33926
2326	4	45.6346	1.99969
2334	4	46.2731	1.94042
2342	4	47.2023	1.79016
2350	4	47.7354	1.66821
2358	4	48.2615	1.43568
2366	4	48.8905	1.56165
2374	4	49.5928	1.78713
2382	4	50.0634	1.31698
2390	4	50.7323	1.08742
2398	4	51.3349	0.83454
2406	4	51.9332	0.855422
2414	4	52.6922	0.568643
2422	4	52.8587	0.672835
2430	4	53.4774	0.464451
2438	4	53.9556	0.359692
2446	4	54.8234	0.37924
2454	4	55.5725	0.132595
2462	4	56.1545	0.0962013
2470	4	56.3734	0.0934051
2478	4	56.9303	0.226937
2486	4	57.5347	0.0745821
2494	4	58.5648	2.04344
2502	4	0	0
2510	4	0	0
2518	4	0	0
2526	4	0	0
2534	4	0	0
2542	4	0	0
2550	4	0	0
2558	4	0	0
14	12	0	0
22	12	0	0
30	12	0	0
38	12	0	0
46	12	0	0
54	12	0	0
62	12	0	0
70	12	0	0
78	12	0	0
86	12	0	0
94	12	0	0
102	12	-39.9773	15.0839
110	12	-47.6993	15.1625
118	12	-45.2481	14.7366
126	12	-44.6075	14.2252
134	12	-44.3625	13.6393
142	12	-44.0058	13.0857
150	12	-43.4549	12.1927
158	12	-42.9916	11.4716
166	12	-42.6154	10.7977
174	12	-42.1704	10.034
182	12	-41.7025	9.38556
190	12	-40.8488	8.92601
198	12	-40.5198	8.4603
206	12	-39.6909	7.97795
214	12	-39.0624	7.60112
222	12	-38.7538	6.98773
230	12	-37.997	6.80495
238	12	-37.4192	6.46407
246	12	-37.0875	5.67019
254	12	-36.2242	5.51098
262	12	-35.9392	4.89679
270	12	-35.5904	4.46399
278	12	-35.1644	3.89864
286	12	-34.342	3.89058
294	12	-33.8738	3.7033
302	12	-33.1466	3.66744
310	12	-33.133	3.03616
318	12	-32.9012	2.46406
326	12	-32.4996	2.1143
334	12	-31.7375	2.09822
342	12	-31.1758	1.92823
350	12	-30.7809	1.44341
358	12	-30.3725	1.20471
366	12	-29.9721	0.924714
374	12	-29.5227	0.558371
382	12	-28.8567	0.632711
390	12	-28.8373	0.258007
398	12	-28.4071	0.186071
406	12	-28.2424	-0.126539
414	12	-27.8337	-0.345025
422	12	-27.5968	-0.592037
430	12	-27.0889	-0.625578
438	12	-26.4946	-0.46499
446	12	-26.2932	-0.770778
454	12	-26.3082	-1.0556
462	12	-25.9583	-1.14801
470	12	-25.2697	-0.872322
478	12	-25.1402	-0.933031
486	12	-25.0532	-0.936559
494	12	-24.5024	-0.821508
502	12	-24.2773	-0.949977
510	12	-24.219	-1.10714
518	12	-24.0108	-1.12464
526	12	-23.6004	-1.13773
534	12	-23.1027	-1.098
542	12	-22.8944	-1.00608
550	12	-22.6948	-1.0352
558	12	-22.5315	-1.04363
566	12	-22.138	-0.939783
574	12	-22.04	-0.92847
582	12	-21.8146	-0.910035
590	12	-21.5355	-0.799465
598	12	-21.2355	-0.674169
606	12	-21.0174	-0.620825
614	12	-20.7595	-0.520597
622	12	-20.7127	-0.524044
630	12	-20.646	-0.455299
638	12	-20.4856	-0.431489
646	12	-20.3591	-0.476758
654	12	-20.3619	-0.360416
662	12	-20.3095	-0.337278
670	12	-20.2625	-0.241509
678	12	-20.2355	-0.120224
686	12	-20.2141	-0.0478003
694	12	-20.1698	0.017052
702	12	-20.1145	0.0748175
710	12	-20.0919	0.204894
718	12	-20.016	0.361766
726	12	-19.9277	0.367137
734	12	-19.7613	0.484201
742	12	-19.5956	0.619078
750	12	-19.4806	0.654521
758	12	-19.3093	0.793099
766	12	-19.1919	0.946788
774	12	-18.9579	1.05899
782	12	-18.6731	1.12821
790	12	-18.5023	1.20239
798	12	-18.3082	1.27134
806	12	-18.0744	1.35568
814	12	-17.9919	1.42514
822	12	-17.8264	1.71313
830	12	-17.5928	1.72551
838	12	-17.3637	1.80305
846	12	-17.1794	1.93598
854	12	-17.0021	1.96851
862	12	-16.7755	2.22329
870	12	-16.5338	2.29387
878	12	-16.3411	2.3545
886	12	-16.0947	2.71815
894	12	-15.9327	2.84225
902	12	-15.6071	3.0271
910	12	-15.3667	3.18717
918	12	-15.2119	3.41212
926	12	-14.8961	3.66984
934	12	-14.6537	3.76128
942	12	-14.3674	3.94201
950	12	-14.07	4.21051
958	12	-13.6756	4.35135
966	12	-13.379	4.569
974	12	-13.183	4.68704
982	12	-13.0224	4.93388
990	12	-12.9344	5.11657
998	12	-12.851	5.38589
1006	12	-12.6872	5.48759
1014	12	-12.601	5.70649
1022	12	-12.6113	5.96266
1030	12	-12.6375	6.02213
1038	12	-12.6429	6.264
1046	12	-12.4988	6.42907
1054	12	-12.5303	6.71758
1062	12	-12.4669	6.83865
1070	12	-12.4022	6.83618
1078	12	-12.405	7.08694
1086	12	-12.3719	7.11871
1094	12	-12.2399	7.17434
1102	12	-12.3571	7.40303
1110	12	-12.1799	7.40775
1118	12	-12.0117	7.53718
1126	12	-11.9755	7.61161
1134	12	-11.918	7.76209
1142	12	-11.7794	7.93728
1150	12	-11.4616	8.10959
1158	12	-11.2956	8.20007
1166	12	-11.0964	8.49718
1174	12	-10.815	8.65972
1182	12	-10.4552	8.82723
1190	12	-10.2836	8.99017
1198	12	-10.1465	9.19687
1206	12	-9.92619	9.32117
1214	12	-9.7155	9.50342
1222	12	-9.58786	9.67331
1230	12	-9.27925	9.74777
1238	12	-9.14196	9.87532
1246	12	-8.99855	10.0966
1254	12	-8.73344	10.1387
1262	12	-8.63592	10.2101
1270	12	-8.47058	10.2952
1278	12	-8.3428	10.4468
1286	12	-8.23509	10.5611
1294	12	-8.08648	10.745
1302	12	-7.9724	10.8723
1310	12	-7.7691	10.8915
1318	12	-7.6063	10.9768
1326	12	-7.49842	11.0339
1334	12	-7.38045	11.2074
1342	12	-7.251	11.1468
1350	12	-7.01029	11.3107
1358	12	-6.89463	11.3489
1366	12	-6.78811	11.4813
1374	12	-6.66643	11.5157
1382	12	-6.58465	11.5644
1390	12	-6.37859	11.586
1398	12	-6.20271	11.5557
1406	12	-6.05819	11.5293
1414	12	-5.918	11.6384
1422	12	-5.59443	11.7101
1430	12	-5.44497	11.7518
1438	12	-5.21456	11.7298
1446	12	-5.03292	11.7786
1454	12	-4.92177	11.7629
1462	12	-4.70322	11.7368
1470	12	-4.58201	11.7304
1478	12	-4.46733	11.6627
1486	12	-4.19122	11.6837
1494	12	-3.88112	11.7366
1502	12	-3.57391	11.7785
1510	12	-3.31027	11.7899
1518	12	-3.12368	11.8168
1526	12	-2.89172	11.8228
1534	12	-2.73529	11.892
1542	12	-2.56563	12.0593
1550	12	-2.36169	12.1497
1558	12	-2.32438	12.3104
1566	12	-2.08454	12.3483
1574	12	-1.55287	12.2944
1582	12	-1.46361	12.5623
1590	12	-1.29507	12.8556
1598	12	-1.03686	13.0189
1606	12	-0.826097	13.1658
1614	12	-0.709016	13.4323
1622	12	-0.597985	13.8799
1630	12	-0.244712	14.137
1638	12	0.404913	14.0494
1646	12	0.759277	14.1417
1654	12	1.1823	14.2342
1662	12	1.55902	14.6096
1670	12	2.02669	14.9016
1678	12	2.66848	14.9937
1686	12	2.94233	15.5329
1694	12	3.15657	15.9905
1702	12	3.61568	16.2848
1710	12	3.98228	16.7341
1718	12	4.5116	17.2105
1726	12	5.04788	17.5703
1734	12	5.44003	18.0028
1742	12	5.86449	17.827
1750	12	6.42093	17.3356
1758	12	6.86026	16.9722
1766	12	7.27591	16.67
1774	12	7.61834	16.4269
1782	12	8.10587	16.0774
1790	12	8.78069	15.5493
1798	12	8.95238	15.6829
1806	12	9.48231	15.4936
1814	12	10.42	14.8121
1822	12	10.7993	14.9764
1830	12	11.5923	14.6047
1838	12	12.2162	14.5731
1846	12	12.685	14.6913
1854	12	13.3465	14.5968
1862	12	14.2126	14.2599
1870	12	14.7551	14.1843
1878	12	15.1511	14.476
1886	12	15.6852	14.4451
1894	12	16.6923	13.8938
1902	12	16.9775	14.1239
1910	12	17.99	13.6857
1918	12	18.6183	13.3319
1926	12	19.3391	13.1423
1934	12	19.3461	13.2401
1942	12	19.8679	12.8959
1950	12	20.7283	12.72
1958	12	21.231	12.5462
1966	12	21.8653	12.1443
1974	12	22.582	11.8321
1982	12	22.9832	11.7806
1990	12	23.6423	11.5295
1998	12	24.3205	11.3995
2006	12	24.7885	10.9933
2014	12	25.3312	10.7101
2022	12	26.4554	10.3758
2030	12	26.9138	10.0128
2038	12	26.8529	10.1049
2046	12	27.0313	10.4678
2054	12	27.4381	10.1297
2062	12	28.5072	9.14723
2070	12	28.7072	9.15439
2078	12	29.0375	9.04422
2086	12	29.5331	8.84291
2094	12	30.5938	7.94731
2102	12	31.0268	7.79672
2110	12	31.4205	7.68405
2118	12	31.943	7.46645
2126	12	32.1696	7.30553
2134	12	32.561	7.14909
2142	12	33.2562	6.76712
2150	12	33.8509	6.28794
2158	12	34.0279	6.03318
2166	12	34.6214	6.21632
2174	12	35.2078	5.77644
2182	12	35.813	5.37804
2190	12	36.0959	5.2055
2198	12	36.5507	5.04912
2206	12	37.033	4.88465
2214	12	37.634	4.6974
2222	12	38.2438	4.24949
2230	12	38.8159	3.7395
2238	12	39.1588	3.85421
2246	12	39.8523	3.50347
2254	12	40.135	3.30817
2262	12	40.7997	2.95361
2270	12	41.4233	2.51373
2278	12	41.864	2.19117
2286	12	41.9751	2.19506
2294	12	42.4437	2.08702
2302	12	43.573	1.95141
2310	12	44.2997	1.90827
2318	12	44.6708	1.99555
2326	12	45.5522	1.63169
2334	12	46.2786	1.6824
2342	12	47.2675	1.29722
2350	12	48.0245	0.925475
2358	12	48.646	1.15788
2366	12	48.9617	0.984125
2374	12	49.5924	0.950078
2382	12	50.3198	1.07779
2390	12	51.129	0.597189
2398	12	51.701	0.423383
2406	12	52.1296	0.496445
2414	12	52.4896	0.454719
2422	12	53.241	0.349122
2430	12	53.598	0.192697
2438	12	54.4743	-0.0926724
2446	12	55.0642	-0.116443
2454	12	55.7137	-0.147346
2462	12	56.0683	-0.0258724
2470	12	56.5666	-0.0453535
2478	12	57.2038	-0.21519
2486	12	57.8483	-0.538317
2494	12	59.3427	-1.10077
2502	12	0	0
2510	12	0	0
2518	12	0	0
2526	12	0	0
2534	12	0	0
2542	12	0	0
2550	12	0	0
2558	12	0	0
14	20	0	0
22	20	0	0
30	20	0	0
38	20	0	0
46	20	0	0
54	20	0	0
62	20	0	0
70	20	0	0
78	20	0	0
86	20	0	0
94	20	0	0
102	20	-41.5718	10.3327
110	20	-46.8745	14.2582
118	20	-45.3991	14.2718
126	20	-44.586	14.071
134	20	-44.1104	13.3624
142	20	-43.7271	12.7662
150	20	-43.2683	11.8933
158	20	-42.6959	11.1025
166	20	-42.2362	10.4441
174	20	-41.8331	9.78756
182	20	-41.3885	8.98403
190	20	-40.4204	8.59249
198	20	-39.9771	8.00541
206	20	-39.4337	7.12926
214	20	-38.6903	7.09072
222	20	-38.2649	6.6192
230	20	-37.6486	6.17038
238	20	-36.6841	6.27986
246	20	-36.6327	5.22833
254	20	-36.2114	4.66632
262	20	-35.5311	4.65727
270	20	-35.2232	4.1828
278	20	-34.6205	3.7819
286	20	-34.1066	3.4039
294	20	-33.2699	3.47151
302	20	-32.9242	3.12105
310	20	-32.4656	2.79921
318	20	-32.352	2.08713
326	20	-32.1108	1.64626
334	20	-31.4926	1.53139
342	20	-30.7717	1.48731
350	20	-30.3778	1.05798
358	20	-30.0662	0.724257
366	20	-29.5841	0.600427
374	20	-29.2325	0.241425
382	20	-28.9154	0.0541309
390	20	-28.5197	0.00276451
398	20	-28.2228	-0.137002
406	20	-27.9607	-0.304678
414	20	-27.4494	-0.364265
422	20	-27.3236	-0.688444
430	20	-27.2069	-1.02291
438	20	-26.3914	-0.787097
446	20	-26.1573	-0.83446
454	20	-26.0135	-1.04346
462	20	-25.8417	-1.15389
470	20	-25.3523	-1.04152
478	20	-24.973	-0.951378
486	20	-25.0029	-1.11074
494	20	-24.6332	-1.0634
502	20	-24.2141	-0.994102
510	20	-24.1293	-1.03613
518	20	-24.0206	-1.31323
526	20	-23.6538	-1.37905
534	20	-23.474	-1.30545
542	20	-23.0677	-1.01837
550	20	-22.6473	-0.940741
558	20	-22.5244	-1.08242
566	20	-22.448	-1.06494
574	20	-22.07	-1.01688
582	20	-21.8525	-0.897225
590	20	-21.6449	-0.794754
598	20	-21.3463	-0.654469
606	20	-21.201	-0.508879
614	20	-20.9621	-0.631378
622	20	-20.7277	-0.410321
630	20	-20.6931	-0.381744
638	20	-20.5535	-0.393669
646	20	-20.4974	-0.33954
654	20	-20.371	-0.302321
662	20	-20.3662	-0.165914
670	20	-20.3538	-0.135306
678	20	-20.3384	-0.0719787
686	20	-20.251	0.0187058
694	20	-20.2172	0.0745515
702	20	-20.1811	0.102264
710	20	-20.1114	0.236442
718	20	-19.9533	0.373142
726	20	-19.8783	0.455515
734	20	-19.7825	0.508349
742	20	-19.6786	0.595139
750	20	-19.484	0.812923
758	20	-19.1911	0.843973
766	20	-19.0731	0.968311
774	20	-18.8668	1.04409
782	20	-18.6826	1.0623
790	20	-18.5098	1.17627
798	20	-18.3097	1.2846
806	20	-18.128	1.4446
814	20	-17.9261	1.55442
822	20	-17.7884	1.59417
830	20	-17.5801	1.76319
838	20	-17.403	1.76825
846	20	-17.1128	1.90247
854	20	-16.9436	2.05313
862	20	-16.7473	2.25746
870	20	-16.6055	2.41058
878	20	-16.2919	2.57146
886	20	-15.9954	2.79189
894	20	-15.8112	2.97063
902	20	-15.6784	3.1036
910	20	-15.3962	3.2522
918	20	-15.1592	3.40346
926	20	-14.8036	3.71176
934	20	-14.5948	3.87905
942	20	-14.3106	4.06208
950	20	-13.9897	4.20745
958	20	-13.7135	4.43855
966	20	-13.4045	4.53357
974	20	-13.2392	4.78773
982	20	-13.1251	4.99107
990	20	-13.0075	5.16404
998	20	-12.9025	5.37154
1006	20	-12.7945	5.5417
1014	20	-12.6989	5.73847
1022	20	-12.6988	5.90995
1030	20	-12.6793	6.08089
1038	20	-12.588	6.3046
1046	20	-12.6637	6.44229
1054	20	-12.6345	6.56495
1062	20	-12.6464	6.82755
1070	20	-12.553	6.9692
1078	20	-12.5274	7.07574
1086	20	-12.4832	7.17923
1094	20	-12.4824	7.28485
1102	20	-12.3896	7.32301
1110	20	-12.2604	7.45133
1118	20	-12.1051	7.51747
1126	20	-11.9793	7.73071
1134	20	-11.9503	7.85063
1142	20	-11.8441	7.93972
1150	20	-11.7462	8.12206
1158	20	-11.5313	8.37765
1166	20	-11.2937	8.38992
1174	20	-10.8973	8.59548
1182	20	-10.79	8.81032
1190	20	-10.5312	9.00404
1198	20	-10.4128	9.16478
1206	20	-10.2199	9.19769
1214	20	-10.052	9.53297
1222	20	-9.69209	9.7043
1230	20	-9.4761	9.6931
1238	20	-9.45192	9.80887
1246	20	-9.23329	9.85581
1254	20	-9.09232	10.0674
1262	20	-8.80081	10.2549
1270	20	-8.55923	10.2974
1278	20	-8.44292	10.4839
1286	20	-8.33124	10.5457
1294	20	-8.23126	10.6657
1302	20	-8.19906	10.7446
1310	20	-7.9918	10.8266
1318	20	-7.78852	10.9022
1326	20	-7.62772	11.0088
1334	20	-7.59078	11.0459
1342	20	-7.37396	11.1448
1350	20	-7.24688	11.1565
1358	20	-7.14358	11.2421
1366	20	-6.8169	11.3285
1374	20	-6.72245	11.4038
1382	20	-6.69383	11.447
1390	20	-6.39978	11.3895
1398	20	-6.34765	11.4834
1406	20	-6.26346	11.4404
1414	20	-5.96002	11.4664
1422	20	-5.85353	11.5074
1430	20	-5.73659	11.4951
1438	20	-5.3279	11.6633
1446	20	-5.15067	11.667
1454	20	-5.04161	11.5388
1462	20	-4.94505	11.4675
1470	20	-4.53297	11.4643
1478	20	-4.51572	11.4995
1486	20	-4.2317	11.5119
1494	20	-3.99687	11.5586
1502	20	-3.75417	11.585
1510	20	-3.38733	11.6279
1518	20	-3.14973	11.6813
1526	20	-3.145	11.6149
1534	20	-2.89628	11.8306
1542	20	-2.7758	11.9359
1550	20	-2.48934	12.0044
1558	20	-2.19239	12.0358
1566	20	-1.94091	12.0756
1574	20	-1.85658	12.3226
1582	20	-1.74732	12.574
1590	20	-1.49998	12.7352
1598	20	-1.13802	12.8503
1606	20	-1.01807	13.1082
1614	20	-1.03567	13.5788
1622	20	-0.872996	13.7883
1630	20	-0.161314	13.826
1638	20	0.645574	13.5332
1646	20	0.940604	13.7594
1654	20	1.02899	14.1738
1662	20	1.53706	14.2982
1670	20	1.94884	14.5536
1678	20	2.3179	14.8225
1686	20	2.66957	15.37
1694	20	3.08313	15.6587
1702	20	3.74571	15.7994
1710	20	4.06291	16.4996
1718	20	4.53678	16.9219
1726	20	4.99244	17.348
1734	20	5.41243	17.5944
1742	20	5.82438	17.3112
1750	20	6.38444	16.9062
1758	20	6.81483	16.5041
1766	20	7.336	16.1142
1774	20	7.5728	15.9378
1782	20	8.12828	15.5795
1790	20	8.77104	15.1181
1798	20	9.14964	14.9814
1806	20	9.7983	14.6593
1814	20	10.0676	14.7561
1822	20	11.0532	13.9254
1830	20	11.5509	14.0542
1838	20	12.4143	13.919
1846	20	13.0888	13.7023
1854	20	13.6186	13.7496
1862	20	14.5786	13.9754
1870	20	14.6722	13.8407
1878	20	15.1588	13.8461
1886	20	16.1476	13.3448
1894	20	16.581	13.7242
1902	20	17.6872	13.1423
1910	20	18.2981	12.6763
1918	20	18.7785	12.6285
1926	20	19.1939	12.9021
1934	20	20.0495	12.0079
1942	20	20.4289	12.2097
1950	20	21.116	12.0575
1958	20	21.6683	11.8368
1966	20	22.7703	11.0494
1974	20	22.7604	11.3454
1982	20	23.1995	11.0971
1990	20	24.1062	10.8866
1998	20	24.7116	10.7511
2006	20	25.2411	10.5113
2014	20	25.4813	10.3786
2022	20	26.542	9.95985
2030	20	26.8473	9.87286
2038	20	27.1025	9.6685
2046	20	27.5747	9.81874
2054	20	28.5135	8.84787
2062	20	28.7752	9.02938
2070	20	29.0282	8.90254
2078	20	29.4482	9.09902
2086	20	29.8007	8.49335
2094	20	30.8507	7.72051
2102	20	31.5378	7.47033
2110	20	32.1559	7.09869
2118	20	32.1322	7.14909
2126	20	32.6338	6.85346
2134	20	32.9913	7.05141
2142	20	33.9697	6.04775
2150	20	34.3283	5.93396
2158	20	34.5378	5.93289
2166	20	35.3027	5.60008
2174	20	35.8127	5.30615
2182	20	36.3488	4.88744
2190	20	36.7957	4.71076
2198	20	37.2105	4.58377
2206	20	37.5581	4.50095
2214	20	38.1457	4.29684
2222	20	38.6652	3.75362
2230	20	39.121	3.43759
2238	20	39.744	3.31547
2246	20	40.1257	3.25498
2254	20	40.7465	2.82028
2262	20	41.357	2.40047
2270	20	41.8972	1.93919
2278	20	42.268	1.8495
2286	20	42.6245	1.72604
2294	20	42.8626	1.86206
2302	20	43.7282	1.24794
2310	20	44.5931	1.05206
2318	20	45.1121	1.01121
2326	20	45.88	0.921451
2334	20	46.4215	0.914608
2342	20	47.2167	0.662672
2350	20	47.9701	0.750273
2358	20	48.2787	0.676132
